,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
509,Wiener Philharmoniker / Carlos Kleiber,1998,"Romanticism, Symphony","instrumental, orchestral, symphony, acoustic, passionate, melodic, polyphonic, epic, suspenseful, complex",3.92,Symphonie No. 4,Classical,Wiener Philharmoniker / Carlos Kleiber - Symphonie No. 4,romanticism symphonyinstrumental orchestral symphony acoustic passionate melodic polyphonic epic suspenseful complex,romanticism symphonyromanticism symphonyinstrumental orchestral symphony acoustic passionate melodic polyphonic epic suspenseful complex
510,Herbie Hancock,1964,"Hard Bop, Post-Bop","instrumental, improvisation, passionate, mellow, uncommon time signatures, rhythmic, acoustic",3.91,Empyrean Isles,Experimental,Herbie Hancock - Empyrean Isles,hard bop post-bopinstrumental improvisation passionate mellow uncommon time signatures rhythmic acoustic,hard bop post-bophard bop post-bopinstrumental improvisation passionate mellow uncommon time signatures rhythmic acoustic
511,New Order,1983,"Synthpop, New Wave, Post-Punk","rhythmic, melancholic, male vocals, mechanical, energetic, anxious, bittersweet, melodic, romantic, passionate",3.82,"Power, Corruption & Lies",Rock,"New Order - Power, Corruption & Lies",synthpop new wave post-punkrhythmic melancholic male vocals mechanical energetic anxious bittersweet melodic romantic passionate,synthpop new wave post-punksynthpop new wave post-punkrhythmic melancholic male vocals mechanical energetic anxious bittersweet melodic romantic passionate
512,片岡真央 [Manaka Kataoka] / 岩田恭明 [Yasuaki Iwata] / 若井淑 [Hajime Wakai],2018,"Video Game Music, Ambient, Modern Classical","minimalistic, instrumental, epic, bittersweet, lush, pastoral, eclectic, calm, suspenseful, sparse",3.92,The Legend of Zelda: Breath of the Wild,Classical,片岡真央 [Manaka Kataoka] / 岩田恭明 [Yasuaki Iwata] / 若井淑 [Hajime Wakai] - The Legend of Zelda: Breath of the Wild,video game music ambient modern classicalminimalistic instrumental epic bittersweet lush pastoral eclectic calm suspenseful sparse,video game music ambient modern classicalvideo game music ambient modern classicalminimalistic instrumental epic bittersweet lush pastoral eclectic calm suspenseful sparse
513,Eno,1974,"Art Rock, Art Pop","playful, surreal, quirky, male vocals, avant-garde, eclectic, concept album, melodic, abstract, cryptic",3.87,Taking Tiger Mountain (By Strategy),Alternative,Eno - Taking Tiger Mountain (By Strategy),art rock art popplayful surreal quirky male vocals avant-garde eclectic concept album melodic abstract cryptic,art rock art popart rock art popplayful surreal quirky male vocals avant-garde eclectic concept album melodic abstract cryptic
514,Autopsy,1991,Death Metal,"death, heavy, violence, vulgar, disturbing, raw, rhythmic, dark, infernal, ominous",3.88,Mental Funeral,Metal,Autopsy - Mental Funeral,death metaldeath heavy violence vulgar disturbing raw rhythmic dark infernal ominous,death metaldeath metaldeath heavy violence vulgar disturbing raw rhythmic dark infernal ominous
515,John Coltrane,1971,"Spiritual Jazz, Avant-Garde Jazz","avant-garde, passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic, complex, lush",3.91,Sun Ship,Jazz,John Coltrane - Sun Ship,spiritual jazz avant-garde jazzavant-garde passionate improvisation instrumental spiritual energetic technical chaotic complex lush,spiritual jazz avant-garde jazzspiritual jazz avant-garde jazzavant-garde passionate improvisation instrumental spiritual energetic technical chaotic complex lush
516,Howard Shore,2003,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, orchestral, triumphant, suspenseful, sentimental, acoustic, choral, martial, sombre",3.91,The Lord of the Rings: The Return of the King,Classical,Howard Shore - The Lord of the Rings: The Return of the King,film score cinematic classical orchestralepic fantasy orchestral triumphant suspenseful sentimental acoustic choral martial sombre,film score cinematic classical orchestralfilm score cinematic classical orchestralepic fantasy orchestral triumphant suspenseful sentimental acoustic choral martial sombre
517,Tatiana Nikolayeva,1992,Baroque Music,"acoustic, instrumental, technical, melodic",3.93,Die Kunst der Fuge,Classical,Tatiana Nikolayeva - Die Kunst der Fuge,baroque musicacoustic instrumental technical melodic,baroque musicbaroque musicacoustic instrumental technical melodic
518,Low,1994,Slowcore,"lonely, sad, melancholic, lethargic, depressive, mellow, introspective, minimalistic, alienation, apathetic",3.86,I Could Live in Hope,Punk,Low - I Could Live in Hope,slowcorelonely sad melancholic lethargic depressive mellow introspective minimalistic alienation apathetic,slowcoreslowcorelonely sad melancholic lethargic depressive mellow introspective minimalistic alienation apathetic
519,XTC,1986,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","psychedelic, summer, melodic, lush, pastoral, concept album, male vocals, bittersweet, warm, poetic",3.86,Skylarking,Rock,XTC - Skylarking,psychedelic pop pop rock neo-psychedeliapsychedelic summer melodic lush pastoral concept album male vocals bittersweet warm poetic,psychedelic pop pop rock neo-psychedeliapsychedelic pop pop rock neo-psychedeliapsychedelic summer melodic lush pastoral concept album male vocals bittersweet warm poetic
520,Ghostface Killah,2000,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop","violence, crime, abstract, male vocals, urban, rhythmic, humorous, drugs, aggressive, boastful",3.88,Supreme Clientele,Hip Hop,Ghostface Killah - Supreme Clientele,east coast hip hop hardcore hip hop abstract hip hopviolence crime abstract male vocals urban rhythmic humorous drugs aggressive boastful,east coast hip hop hardcore hip hop abstract hip hopeast coast hip hop hardcore hip hop abstract hip hopviolence crime abstract male vocals urban rhythmic humorous drugs aggressive boastful
521,Immortal,1999,Black Metal,"winter, cold, melodic, epic, heavy, male vocals, fantasy, energetic, dense, atmospheric",3.88,At the Heart of Winter,Metal,Immortal - At the Heart of Winter,black metalwinter cold melodic epic heavy male vocals fantasy energetic dense atmospheric,black metalblack metalwinter cold melodic epic heavy male vocals fantasy energetic dense atmospheric
522,Mach-Hommy,2017,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","sampling, boastful, urban, lo-fi, repetitive, male vocals, introspective, warm, optimistic, crime",3.9,The G.A.T...,Hip Hop,Mach-Hommy - The G.A.T...,jazz rap east coast hip hop conscious hip hopsampling boastful urban lo-fi repetitive male vocals introspective warm optimistic crime,jazz rap east coast hip hop conscious hip hopjazz rap east coast hip hop conscious hip hopsampling boastful urban lo-fi repetitive male vocals introspective warm optimistic crime
523,Spiritualized®,1997,"Neo-Psychedelia, Space Rock, Art Rock","lonely, drugs, melancholic, romantic, psychedelic, space, dense, sad, male vocals, introspective",3.82,Ladies and Gentlemen We Are Floating in Space,Rock,Spiritualized® - Ladies and Gentlemen We Are Floating in Space,neo-psychedelia space rock art rocklonely drugs melancholic romantic psychedelic space dense sad male vocals introspective,neo-psychedelia space rock art rockneo-psychedelia space rock art rocklonely drugs melancholic romantic psychedelic space dense sad male vocals introspective
524,Swans,1995,"Post-Punk, Experimental Rock","sombre, misanthropic, ominous, atmospheric, apocalyptic, mysterious, male vocals, lonely, pessimistic, female vocals",3.86,The Great Annihilator,Punk,Swans - The Great Annihilator,post-punk experimental rocksombre misanthropic ominous atmospheric apocalyptic mysterious male vocals lonely pessimistic female vocals,post-punk experimental rockpost-punk experimental rocksombre misanthropic ominous atmospheric apocalyptic mysterious male vocals lonely pessimistic female vocals
525,Sepultura,1991,Thrash Metal,"aggressive, angry, energetic, heavy, male vocals, violence, death, apocalyptic, conscious, political",3.87,Arise,Metal,Sepultura - Arise,thrash metalaggressive angry energetic heavy male vocals violence death apocalyptic conscious political,thrash metalthrash metalaggressive angry energetic heavy male vocals violence death apocalyptic conscious political
526,Judas Priest,1978,Heavy Metal,"energetic, male vocals, heavy, melodic, rebellious, anthemic, science fiction, passionate, technical, triumphant",3.88,Stained Class,Metal,Judas Priest - Stained Class,heavy metalenergetic male vocals heavy melodic rebellious anthemic science fiction passionate technical triumphant,heavy metalheavy metalenergetic male vocals heavy melodic rebellious anthemic science fiction passionate technical triumphant
527,Aphex Twin,1996,"IDM, Drill and Bass","playful, complex, instrumental, energetic, mechanical, quirky, atmospheric, rhythmic, melodic, technical",3.81,Richard D. James Album,Instrumental,Aphex Twin - Richard D. James Album,idm drill and bassplayful complex instrumental energetic mechanical quirky atmospheric rhythmic melodic technical,idm drill and bassidm drill and bassplayful complex instrumental energetic mechanical quirky atmospheric rhythmic melodic technical
528,Nico,1970,"Avant-Folk, Chamber Folk","sombre, dark, lonely, medieval, poetic, female vocals, apocalyptic, cold, funereal, ominous",3.86,Desertshore,Folk,Nico - Desertshore,avant-folk chamber folksombre dark lonely medieval poetic female vocals apocalyptic cold funereal ominous,avant-folk chamber folkavant-folk chamber folksombre dark lonely medieval poetic female vocals apocalyptic cold funereal ominous
529,Sepultura,1989,Thrash Metal,"aggressive, violence, energetic, male vocals, heavy, apocalyptic, angry, death, political, dark",3.87,Beneath the Remains,Metal,Sepultura - Beneath the Remains,thrash metalaggressive violence energetic male vocals heavy apocalyptic angry death political dark,thrash metalthrash metalaggressive violence energetic male vocals heavy apocalyptic angry death political dark
530,Art Blakey & The Jazz Messengers,1962,Hard Bop,"instrumental, energetic, warm, acoustic, improvisation, rhythmic, playful, autumn",3.93,Mosaic,Jazz,Art Blakey & The Jazz Messengers - Mosaic,hard bopinstrumental energetic warm acoustic improvisation rhythmic playful autumn,hard bophard bopinstrumental energetic warm acoustic improvisation rhythmic playful autumn
531,Animal Collective,2007,"Neo-Psychedelia, Art Pop","manic, playful, psychedelic, energetic, bittersweet, surreal, melodic, dense, noisy, passionate",3.79,Strawberry Jam,Rock,Animal Collective - Strawberry Jam,neo-psychedelia art popmanic playful psychedelic energetic bittersweet surreal melodic dense noisy passionate,neo-psychedelia art popneo-psychedelia art popmanic playful psychedelic energetic bittersweet surreal melodic dense noisy passionate
532,The Mars Volta,2003,"Progressive Rock, Post-Hardcore","energetic, technical, cryptic, anxious, complex, passionate, concept album, uncommon time signatures, psychedelic, progressive",3.81,De-Loused in the Comatorium,Rock,The Mars Volta - De-Loused in the Comatorium,progressive rock post-hardcoreenergetic technical cryptic anxious complex passionate concept album uncommon time signatures psychedelic progressive,progressive rock post-hardcoreprogressive rock post-hardcoreenergetic technical cryptic anxious complex passionate concept album uncommon time signatures psychedelic progressive
533,MF DOOM,1999,"Abstract Hip Hop, East Coast Hip Hop","humorous, sampling, abstract, male vocals, playful, concept album, rhythmic, mellow, poetic, quirky",3.85,Operation: Doomsday,Hip Hop,MF DOOM - Operation: Doomsday,abstract hip hop east coast hip hophumorous sampling abstract male vocals playful concept album rhythmic mellow poetic quirky,abstract hip hop east coast hip hopabstract hip hop east coast hip hophumorous sampling abstract male vocals playful concept album rhythmic mellow poetic quirky
534,Ghostface Killah,1996,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","aggressive, urban, crime, boastful, sexual, violence, male vocals, rhythmic, dark, sampling",3.89,Ironman,Hip Hop,Ghostface Killah - Ironman,east coast hip hop boom bap hardcore hip hopaggressive urban crime boastful sexual violence male vocals rhythmic dark sampling,east coast hip hop boom bap hardcore hip hopeast coast hip hop boom bap hardcore hip hopaggressive urban crime boastful sexual violence male vocals rhythmic dark sampling
535,Parliament,1977,P-Funk,"playful, humorous, rhythmic, science fiction, uplifting, male vocals, happy, quirky, concept album, warm",3.91,Funkentelechy vs. the Placebo Syndrome,Pop,Parliament - Funkentelechy vs. the Placebo Syndrome,p-funkplayful humorous rhythmic science fiction uplifting male vocals happy quirky concept album warm,p-funkp-funkplayful humorous rhythmic science fiction uplifting male vocals happy quirky concept album warm
536,Various Artists,1972,"Film Soundtrack, Western Classical Music","triumphant, instrumental, playful, orchestral, quirky, surreal, melodic, epic, polyphonic",3.91,A Clockwork Orange,Classical,Various Artists - A Clockwork Orange,film soundtrack western classical musictriumphant instrumental playful orchestral quirky surreal melodic epic polyphonic,film soundtrack western classical musicfilm soundtrack western classical musictriumphant instrumental playful orchestral quirky surreal melodic epic polyphonic
537,Motörhead,1980,"Heavy Metal, Hard Rock","energetic, aggressive, male vocals, sexual, heavy, rhythmic, raw, drugs, rebellious, hedonistic",3.85,Ace of Spades,Metal,Motörhead - Ace of Spades,heavy metal hard rockenergetic aggressive male vocals sexual heavy rhythmic raw drugs rebellious hedonistic,heavy metal hard rockheavy metal hard rockenergetic aggressive male vocals sexual heavy rhythmic raw drugs rebellious hedonistic
538,Nick Cave & The Bad Seeds,1990,"Singer/Songwriter, Piano Rock","male vocals, sombre, melancholic, romantic, religious, nocturnal, lonely, lush, poetic, melodic",3.87,The Good Son,Singer/Songwriter,Nick Cave & The Bad Seeds - The Good Son,singer/songwriter piano rockmale vocals sombre melancholic romantic religious nocturnal lonely lush poetic melodic,singer/songwriter piano rocksinger/songwriter piano rockmale vocals sombre melancholic romantic religious nocturnal lonely lush poetic melodic
539,Common,2005,Conscious Hip Hop,"uplifting, conscious, happy, mellow, male vocals, urban, warm, love, passionate, sampling",3.88,Be,Hip Hop,Common - Be,conscious hip hopuplifting conscious happy mellow male vocals urban warm love passionate sampling,conscious hip hopconscious hip hopuplifting conscious happy mellow male vocals urban warm love passionate sampling
540,Stars of the Lid,2007,"Ambient, Drone","peaceful, atmospheric, mellow, melancholic, warm, calm, meditative, instrumental, minimalistic, soothing",3.87,And Their Refinement of the Decline,Experimental,Stars of the Lid - And Their Refinement of the Decline,ambient dronepeaceful atmospheric mellow melancholic warm calm meditative instrumental minimalistic soothing,ambient droneambient dronepeaceful atmospheric mellow melancholic warm calm meditative instrumental minimalistic soothing
541,Edge of Sanity,1996,"Melodic Death Metal, Progressive Metal","fantasy, epic, progressive, apocalyptic, melodic, heavy, dark, concept album, male vocals, science fiction",3.85,Crimson,Metal,Edge of Sanity - Crimson,melodic death metal progressive metalfantasy epic progressive apocalyptic melodic heavy dark concept album male vocals science fiction,melodic death metal progressive metalmelodic death metal progressive metalfantasy epic progressive apocalyptic melodic heavy dark concept album male vocals science fiction
542,Fẹla and Afrika 70,1977,Afrobeat,"rhythmic, protest, political, angry, male vocals, violence, repetitive, warm, rebellious, conscious",3.92,Sorrow Tears and Blood,World,Fẹla and Afrika 70 - Sorrow Tears and Blood,afrobeatrhythmic protest political angry male vocals violence repetitive warm rebellious conscious,afrobeatafrobeatrhythmic protest political angry male vocals violence repetitive warm rebellious conscious
543,Wayne Shorter,1966,Post-Bop,"instrumental, acoustic, mellow, mysterious, nocturnal, improvisation, calm, complex, technical",3.9,Speak No Evil,Experimental,Wayne Shorter - Speak No Evil,post-bopinstrumental acoustic mellow mysterious nocturnal improvisation calm complex technical,post-boppost-bopinstrumental acoustic mellow mysterious nocturnal improvisation calm complex technical
544,Refused,1998,"Post-Hardcore, Hardcore Punk","energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate, male vocals, eclectic",3.84,The Shape of Punk to Come,Punk,Refused - The Shape of Punk to Come,post-hardcore hardcore punkenergetic angry protest aggressive political anarchism rebellious passionate male vocals eclectic,post-hardcore hardcore punkpost-hardcore hardcore punkenergetic angry protest aggressive political anarchism rebellious passionate male vocals eclectic
545,Digable Planets,1994,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","mellow, urban, female vocals, male vocals, political, conscious, soothing, warm, rhythmic, nocturnal",3.88,Blowout Comb,Hip Hop,Digable Planets - Blowout Comb,jazz rap east coast hip hop conscious hip hopmellow urban female vocals male vocals political conscious soothing warm rhythmic nocturnal,jazz rap east coast hip hop conscious hip hopjazz rap east coast hip hop conscious hip hopmellow urban female vocals male vocals political conscious soothing warm rhythmic nocturnal
546,Angelo Badalamenti & David Lynch,2001,"Film Soundtrack, Film Score","dark, mysterious, atmospheric, surreal, suspenseful, instrumental, female vocals",3.93,Mulholland Dr.,Instrumental,Angelo Badalamenti & David Lynch - Mulholland Dr.,film soundtrack film scoredark mysterious atmospheric surreal suspenseful instrumental female vocals,film soundtrack film scorefilm soundtrack film scoredark mysterious atmospheric surreal suspenseful instrumental female vocals
547,Philip Glass,1982,Minimalism,"instrumental, repetitive, hypnotic, orchestral, minimalistic, lush, mysterious, atmospheric, complex, surreal",3.89,Glassworks,Classical,Philip Glass - Glassworks,minimalisminstrumental repetitive hypnotic orchestral minimalistic lush mysterious atmospheric complex surreal,minimalismminimalisminstrumental repetitive hypnotic orchestral minimalistic lush mysterious atmospheric complex surreal
548,London Sinfonietta / David Zinman / Dawn Upshaw,1992,"Symphony, Modern Classical","sad, passionate, female vocals, melancholic, orchestral, symphony, atmospheric, sentimental, acoustic",3.88,Symphony No. 3,Classical,London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3,symphony modern classicalsad passionate female vocals melancholic orchestral symphony atmospheric sentimental acoustic,symphony modern classicalsymphony modern classicalsad passionate female vocals melancholic orchestral symphony atmospheric sentimental acoustic
549,Nick Cave and The Bad Seeds,1988,"Post-Punk, Gothic Rock","nocturnal, dark, death, religious, anxious, male vocals, poetic, energetic, melancholic, sombre",3.86,Tender Prey,Punk,Nick Cave and The Bad Seeds - Tender Prey,post-punk gothic rocknocturnal dark death religious anxious male vocals poetic energetic melancholic sombre,post-punk gothic rockpost-punk gothic rocknocturnal dark death religious anxious male vocals poetic energetic melancholic sombre
550,Pearl Jam,1991,"Grunge, Alternative Rock, Hard Rock","passionate, energetic, male vocals, melancholic, melodic, angry, heavy, bittersweet, lonely, anthemic",3.77,Ten,Alternative,Pearl Jam - Ten,grunge alternative rock hard rockpassionate energetic male vocals melancholic melodic angry heavy bittersweet lonely anthemic,grunge alternative rock hard rockgrunge alternative rock hard rockpassionate energetic male vocals melancholic melodic angry heavy bittersweet lonely anthemic
551,The Clash,1977,Punk Rock,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals, anthemic, melodic",3.83,The Clash,Punk,The Clash - The Clash,punk rockpolitical angry energetic rebellious raw rhythmic conscious male vocals anthemic melodic,punk rockpunk rockpolitical angry energetic rebellious raw rhythmic conscious male vocals anthemic melodic
552,Tears for Fears,1985,"Synthpop, New Wave","anthemic, passionate, melodic, lush, male vocals, introspective, melancholic, conscious, love, sentimental",3.86,Songs From the Big Chair,Rock,Tears for Fears - Songs From the Big Chair,synthpop new waveanthemic passionate melodic lush male vocals introspective melancholic conscious love sentimental,synthpop new wavesynthpop new waveanthemic passionate melodic lush male vocals introspective melancholic conscious love sentimental
553,Cannibal Ox,2001,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop","cold, futuristic, urban, ethereal, mechanical, cryptic, abstract, atmospheric, conscious, male vocals",3.86,The Cold Vein,Hip Hop,Cannibal Ox - The Cold Vein,abstract hip hop east coast hip hop experimental hip hop conscious hip hopcold futuristic urban ethereal mechanical cryptic abstract atmospheric conscious male vocals,abstract hip hop east coast hip hop experimental hip hop conscious hip hopabstract hip hop east coast hip hop experimental hip hop conscious hip hopcold futuristic urban ethereal mechanical cryptic abstract atmospheric conscious male vocals
554,Rush,1977,"Progressive Rock, Hard Rock","progressive, science fiction, male vocals, technical, fantasy, complex, philosophical, epic, uncommon time signatures, passionate",3.86,A Farewell to Kings,Rock,Rush - A Farewell to Kings,progressive rock hard rockprogressive science fiction male vocals technical fantasy complex philosophical epic uncommon time signatures passionate,progressive rock hard rockprogressive rock hard rockprogressive science fiction male vocals technical fantasy complex philosophical epic uncommon time signatures passionate
555,Bathory,1988,"Black Metal, Thrash Metal","mythology, war, history, raw, aggressive, epic, dark, male vocals, energetic, apocalyptic",3.86,Blood Fire Death,Metal,Bathory - Blood Fire Death,black metal thrash metalmythology war history raw aggressive epic dark male vocals energetic apocalyptic,black metal thrash metalblack metal thrash metalmythology war history raw aggressive epic dark male vocals energetic apocalyptic
556,Don Cherry,1977,Spiritual Jazz,"psychedelic, hypnotic, spiritual, avant-garde, surreal, ritualistic, atmospheric, mysterious, male vocals, nocturnal",3.91,Don Cherry,Jazz,Don Cherry - Don Cherry,spiritual jazzpsychedelic hypnotic spiritual avant-garde surreal ritualistic atmospheric mysterious male vocals nocturnal,spiritual jazzspiritual jazzpsychedelic hypnotic spiritual avant-garde surreal ritualistic atmospheric mysterious male vocals nocturnal
557,C418,2013,"Ambient, Video Game Music, Electronic","instrumental, peaceful, atmospheric, lush, ethereal, eclectic, cold, meditative, bittersweet, soothing",3.91,Minecraft: Volume Beta,Experimental,C418 - Minecraft: Volume Beta,ambient video game music electronicinstrumental peaceful atmospheric lush ethereal eclectic cold meditative bittersweet soothing,ambient video game music electronicambient video game music electronicinstrumental peaceful atmospheric lush ethereal eclectic cold meditative bittersweet soothing
558,The Cannonball Adderley Quintet,1967,"Hard Bop, Soul Jazz","energetic, passionate, uplifting, melodic, playful, improvisation, optimistic, rhythmic",3.93,"Mercy, Mercy, Mercy!",Pop,"The Cannonball Adderley Quintet - Mercy, Mercy, Mercy!",hard bop soul jazzenergetic passionate uplifting melodic playful improvisation optimistic rhythmic,hard bop soul jazzhard bop soul jazzenergetic passionate uplifting melodic playful improvisation optimistic rhythmic
559,Johnny Cash,2003,Americana,"introspective, melancholic, acoustic, religious, poetic, pastoral, male vocals",3.91,Unearthed,Folk,Johnny Cash - Unearthed,americanaintrospective melancholic acoustic religious poetic pastoral male vocals,americanaamericanaintrospective melancholic acoustic religious poetic pastoral male vocals
560,Danny Brown,2011,Hardcore Hip Hop,"drugs, vulgar, sexual, depressive, boastful, manic, hedonistic, energetic, male vocals, aggressive",3.82,XXX,Hip Hop,Danny Brown - XXX,hardcore hip hopdrugs vulgar sexual depressive boastful manic hedonistic energetic male vocals aggressive,hardcore hip hophardcore hip hopdrugs vulgar sexual depressive boastful manic hedonistic energetic male vocals aggressive
561,Farazi v Kayra,2013,"Boom Bap, Abstract Hip Hop","funereal, death, concept album, passionate, male vocals, sampling, lonely, rhythmic, depressive, sentimental",3.9,Hayalet Islığı,Hip Hop,Farazi v Kayra - Hayalet Islığı,boom bap abstract hip hopfunereal death concept album passionate male vocals sampling lonely rhythmic depressive sentimental,boom bap abstract hip hopboom bap abstract hip hopfunereal death concept album passionate male vocals sampling lonely rhythmic depressive sentimental
562,Violent Femmes,1983,"Folk Punk, Alternative Rock, Acoustic Rock","anxious, lonely, sexual, humorous, acoustic, male vocals, rebellious, playful, energetic, raw",3.82,Violent Femmes,Alternative,Violent Femmes - Violent Femmes,folk punk alternative rock acoustic rockanxious lonely sexual humorous acoustic male vocals rebellious playful energetic raw,folk punk alternative rock acoustic rockfolk punk alternative rock acoustic rockanxious lonely sexual humorous acoustic male vocals rebellious playful energetic raw
563,The Ornette Coleman Double Quartet,1961,Free Jazz,"improvisation, chaotic, instrumental, avant-garde, technical, dissonant, energetic, acoustic, anxious, complex",3.88,Free Jazz,Jazz,The Ornette Coleman Double Quartet - Free Jazz,free jazzimprovisation chaotic instrumental avant-garde technical dissonant energetic acoustic anxious complex,free jazzfree jazzimprovisation chaotic instrumental avant-garde technical dissonant energetic acoustic anxious complex
564,The Thelonious Monk Quartet,1963,Hard Bop,"instrumental, playful, improvisation, acoustic, soothing",3.9,Monk's Dream,Jazz,The Thelonious Monk Quartet - Monk's Dream,hard bopinstrumental playful improvisation acoustic soothing,hard bophard bopinstrumental playful improvisation acoustic soothing
565,Iron Maiden,1980,"NWOBHM, Heavy Metal","energetic, male vocals, rebellious, heavy, melodic, raw, fantasy, anthemic, rhythmic, nocturnal",3.83,Iron Maiden,Metal,Iron Maiden - Iron Maiden,nwobhm heavy metalenergetic male vocals rebellious heavy melodic raw fantasy anthemic rhythmic nocturnal,nwobhm heavy metalnwobhm heavy metalenergetic male vocals rebellious heavy melodic raw fantasy anthemic rhythmic nocturnal
566,Thin Lizzy,1976,Hard Rock,"energetic, male vocals, rebellious, melodic, anthemic, passionate, playful, love, triumphant, sentimental",3.87,Jailbreak,Rock,Thin Lizzy - Jailbreak,hard rockenergetic male vocals rebellious melodic anthemic passionate playful love triumphant sentimental,hard rockhard rockenergetic male vocals rebellious melodic anthemic passionate playful love triumphant sentimental
567,Sonic Youth,1986,"Noise Rock, Experimental Rock","raw, atmospheric, mysterious, noisy, dissonant, anxious, surreal, dark, sombre, nocturnal",3.84,EVOL,Rock,Sonic Youth - EVOL,noise rock experimental rockraw atmospheric mysterious noisy dissonant anxious surreal dark sombre nocturnal,noise rock experimental rocknoise rock experimental rockraw atmospheric mysterious noisy dissonant anxious surreal dark sombre nocturnal
568,Iggy Pop,1977,"Art Rock, Post-Punk","dark, cold, drugs, hedonistic, nihilistic, anxious, atmospheric, nocturnal, alienation, male vocals",3.85,The Idiot,Punk,Iggy Pop - The Idiot,art rock post-punkdark cold drugs hedonistic nihilistic anxious atmospheric nocturnal alienation male vocals,art rock post-punkart rock post-punkdark cold drugs hedonistic nihilistic anxious atmospheric nocturnal alienation male vocals
569,Snoop Doggy Dogg,1993,"G-Funk, West Coast Hip Hop, Gangsta Rap","vulgar, sexual, drugs, humorous, hedonistic, crime, urban, boastful, party, alcohol",3.84,Doggystyle,Hip Hop,Snoop Doggy Dogg - Doggystyle,g-funk west coast hip hop gangsta rapvulgar sexual drugs humorous hedonistic crime urban boastful party alcohol,g-funk west coast hip hop gangsta rapg-funk west coast hip hop gangsta rapvulgar sexual drugs humorous hedonistic crime urban boastful party alcohol
570,Gustavo Cerati,1999,"Art Pop, Downtempo, Art Rock, Neo-Psychedelia","eclectic, atmospheric, male vocals, poetic, sampling, hypnotic, lush, melancholic, melodic, psychedelic",3.9,Bocanada,Rock,Gustavo Cerati - Bocanada,art pop downtempo art rock neo-psychedeliaeclectic atmospheric male vocals poetic sampling hypnotic lush melancholic melodic psychedelic,art pop downtempo art rock neo-psychedeliaart pop downtempo art rock neo-psychedeliaeclectic atmospheric male vocals poetic sampling hypnotic lush melancholic melodic psychedelic
571,Sonny Sharrock,1991,Avant-Garde Jazz,"instrumental, energetic, improvisation, technical, chaotic, passionate, noisy, complex, avant-garde, manic",3.9,Ask the Ages,Jazz,Sonny Sharrock - Ask the Ages,avant-garde jazzinstrumental energetic improvisation technical chaotic passionate noisy complex avant-garde manic,avant-garde jazzavant-garde jazzinstrumental energetic improvisation technical chaotic passionate noisy complex avant-garde manic
572,David Bowie,1973,"Glam Rock, Art Rock","male vocals, melodic, playful, energetic, passionate, quirky, rebellious, urban, anthemic, sexual",3.81,Aladdin Sane,Alternative,David Bowie - Aladdin Sane,glam rock art rockmale vocals melodic playful energetic passionate quirky rebellious urban anthemic sexual,glam rock art rockglam rock art rockmale vocals melodic playful energetic passionate quirky rebellious urban anthemic sexual
573,Neurosis,1999,Atmospheric Sludge Metal,"heavy, atmospheric, apocalyptic, male vocals, nihilistic, sombre, dense, misanthropic, dark, depressive",3.88,Times of Grace,Metal,Neurosis - Times of Grace,atmospheric sludge metalheavy atmospheric apocalyptic male vocals nihilistic sombre dense misanthropic dark depressive,atmospheric sludge metalatmospheric sludge metalheavy atmospheric apocalyptic male vocals nihilistic sombre dense misanthropic dark depressive
574,Lee Morgan,1966,Post-Bop,"instrumental, improvisation, warm, acoustic, passionate",3.92,Search for the New Land,Experimental,Lee Morgan - Search for the New Land,post-bopinstrumental improvisation warm acoustic passionate,post-boppost-bopinstrumental improvisation warm acoustic passionate
575,LCD Soundsystem,2010,"Dance-Punk, Indietronica","rhythmic, sarcastic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky, eclectic, nocturnal",3.81,This Is Happening,Punk,LCD Soundsystem - This Is Happening,dance-punk indietronicarhythmic sarcastic energetic repetitive male vocals bittersweet deadpan quirky eclectic nocturnal,dance-punk indietronicadance-punk indietronicarhythmic sarcastic energetic repetitive male vocals bittersweet deadpan quirky eclectic nocturnal
576,Death,1988,Death Metal,"aggressive, heavy, death, male vocals, energetic, pessimistic, angry, ominous, manic, dark",3.86,Leprosy,Metal,Death - Leprosy,death metalaggressive heavy death male vocals energetic pessimistic angry ominous manic dark,death metaldeath metalaggressive heavy death male vocals energetic pessimistic angry ominous manic dark
