,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
463,The Pharcyde,1992,"West Coast Hip Hop, Boom Bap, Jazz Rap","playful, humorous, drugs, male vocals, energetic, happy, sampling, vulgar, rhythmic, sexual",3.89,Bizarre Ride II the Pharcyde,Hip Hop,The Pharcyde - Bizarre Ride II the Pharcyde,west coast hip hop boom bap jazz rap playful humorous drugs male vocals energetic happy sampling vulgar rhythmic sexual,west coast hip hop boom bap jazz rap west coast hip hop boom bap jazz rap playful humorous drugs male vocals energetic happy sampling vulgar rhythmic sexual
464,Queen,1975,"Hard Rock, Art Rock","melodic, male vocals, epic, eclectic, playful, progressive, triumphant, passionate, anthemic, complex",3.81,A Night at the Opera,Alternative,Queen - A Night at the Opera,hard rock art rock melodic male vocals epic eclectic playful progressive triumphant passionate anthemic complex,hard rock art rock hard rock art rock melodic male vocals epic eclectic playful progressive triumphant passionate anthemic complex
465,The Modern Lovers,1976,"Proto-Punk, Garage Rock","romantic, energetic, playful, male vocals, anxious, raw, love, happy, urban, optimistic",3.87,The Modern Lovers,Punk,The Modern Lovers - The Modern Lovers,proto-punk garage rock romantic energetic playful male vocals anxious raw love happy urban optimistic,proto-punk garage rock proto-punk garage rock romantic energetic playful male vocals anxious raw love happy urban optimistic
466,Caetano Veloso,1972,"MPB, Singer/Songwriter","passionate, rhythmic, poetic, introspective, male vocals, melodic, bittersweet, lonely, tropical, repetitive",3.91,Transa,Singer/Songwriter,Caetano Veloso - Transa,mpb singer/songwriter passionate rhythmic poetic introspective male vocals melodic bittersweet lonely tropical repetitive,mpb singer/songwriter mpb singer/songwriter passionate rhythmic poetic introspective male vocals melodic bittersweet lonely tropical repetitive
467,Pavement,1992,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, playful, raw, humorous, anxious, noisy, male vocals, apathetic, melodic, deadpan",3.82,Slanted and Enchanted,Rock,Pavement - Slanted and Enchanted,lo-fi / slacker rock indie rock lo-fi playful raw humorous anxious noisy male vocals apathetic melodic deadpan,lo-fi / slacker rock indie rock lo-fi / slacker rock indie rock lo-fi playful raw humorous anxious noisy male vocals apathetic melodic deadpan
468,Faust,1973,Krautrock,"avant-garde, futuristic, playful, abstract, progressive, psychedelic, quirky, hypnotic, warm, male vocals",3.88,Faust IV,Experimental,Faust - Faust IV,krautrock avant-garde futuristic playful abstract progressive psychedelic quirky hypnotic warm male vocals,krautrock krautrock avant-garde futuristic playful abstract progressive psychedelic quirky hypnotic warm male vocals
469,Dead Can Dance,1987,Neoclassical Darkwave,"sombre, atmospheric, ethereal, mysterious, dark, nocturnal, epic, spiritual, hypnotic, medieval",3.88,Within the Realm of a Dying Sun,Rock,Dead Can Dance - Within the Realm of a Dying Sun,neoclassical darkwave sombre atmospheric ethereal mysterious dark nocturnal epic spiritual hypnotic medieval,neoclassical darkwave neoclassical darkwave sombre atmospheric ethereal mysterious dark nocturnal epic spiritual hypnotic medieval
470,NEU!,1975,Krautrock,"rhythmic, repetitive, atmospheric, mellow, progressive, mechanical, hypnotic, male vocals, psychedelic, eclectic",3.89,NEU! '75,Experimental,NEU! - NEU! '75,krautrock rhythmic repetitive atmospheric mellow progressive mechanical hypnotic male vocals psychedelic eclectic,krautrock krautrock rhythmic repetitive atmospheric mellow progressive mechanical hypnotic male vocals psychedelic eclectic
471,Ramones,1977,Punk Rock,"energetic, melodic, playful, rebellious, male vocals, humorous, urban, anthemic, repetitive, raw",3.86,Rocket to Russia,Punk,Ramones - Rocket to Russia,punk rock energetic melodic playful rebellious male vocals humorous urban anthemic repetitive raw,punk rock punk rock energetic melodic playful rebellious male vocals humorous urban anthemic repetitive raw
472,Aretha Franklin,1967,"Deep Soul, Southern Soul","passionate, female vocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic",3.91,I Never Loved a Man the Way I Love You,Pop,Aretha Franklin - I Never Loved a Man the Way I Love You,deep soul southern soul passionate female vocals love warm melodic uplifting mellow bittersweet longing romantic,deep soul southern soul deep soul southern soul passionate female vocals love warm melodic uplifting mellow bittersweet longing romantic
473,Weakling,2000,"Black Metal, Atmospheric Black Metal","apocalyptic, atmospheric, dense, war, depressive, male vocals, epic, hypnotic, infernal, progressive",3.9,Dead as Dreams,Metal,Weakling - Dead as Dreams,black metal atmospheric black metal apocalyptic atmospheric dense war depressive male vocals epic hypnotic infernal progressive,black metal atmospheric black metal black metal atmospheric black metal apocalyptic atmospheric dense war depressive male vocals epic hypnotic infernal progressive
474,Nina Simone,1966,"Vocal Jazz, Soul","female vocals, melancholic, sentimental, romantic, longing, love, sensual, breakup, melodic, passionate",3.92,Wild Is the Wind,Pop,Nina Simone - Wild Is the Wind,vocal jazz soul female vocals melancholic sentimental romantic longing love sensual breakup melodic passionate,vocal jazz soul vocal jazz soul female vocals melancholic sentimental romantic longing love sensual breakup melodic passionate
475,Talking Heads,1978,"New Wave, Post-Punk, Art Punk","anxious, energetic, playful, urban, quirky, male vocals, rhythmic, conscious, humorous, sarcastic",3.85,More Songs About Buildings and Food,Rock,Talking Heads - More Songs About Buildings and Food,new wave post-punk art punk anxious energetic playful urban quirky male vocals rhythmic conscious humorous sarcastic,new wave post-punk art punk new wave post-punk art punk anxious energetic playful urban quirky male vocals rhythmic conscious humorous sarcastic
476,The Band,1969,"Folk Rock, Roots Rock, Country Rock","bittersweet, male vocals, history, passionate, pastoral, poetic, mellow, melodic, nature, raw",3.87,The Band,Folk,The Band - The Band,folk rock roots rock country rock bittersweet male vocals history passionate pastoral poetic mellow melodic nature raw,folk rock roots rock country rock folk rock roots rock country rock bittersweet male vocals history passionate pastoral poetic mellow melodic nature raw
477,Peter Gabriel,1980,Art Rock,"dark, passionate, suspenseful, male vocals, anxious, mechanical, political, ominous, sombre, futuristic",3.89,Peter Gabriel,Alternative,Peter Gabriel - Peter Gabriel,art rock dark passionate suspenseful male vocals anxious mechanical political ominous sombre futuristic,art rock art rock dark passionate suspenseful male vocals anxious mechanical political ominous sombre futuristic
478,Clipse,2006,"Southern Hip Hop, Gangsta Rap","crime, drugs, boastful, male vocals, violence, rhythmic, urban, vulgar, hedonistic, sparse",3.88,Hell Hath No Fury,Hip Hop,Clipse - Hell Hath No Fury,southern hip hop gangsta rap crime drugs boastful male vocals violence rhythmic urban vulgar hedonistic sparse,southern hip hop gangsta rap southern hip hop gangsta rap crime drugs boastful male vocals violence rhythmic urban vulgar hedonistic sparse
479,Frank Zappa and The Mothers of Invention,1975,"Jazz-Rock, Progressive Rock","humorous, complex, technical, satirical, male vocals, dense, uncommon time signatures, progressive, energetic, rhythmic",3.9,One Size Fits All,Rock,Frank Zappa and The Mothers of Invention - One Size Fits All,jazz-rock progressive rock humorous complex technical satirical male vocals dense uncommon time signatures progressive energetic rhythmic,jazz-rock progressive rock jazz-rock progressive rock humorous complex technical satirical male vocals dense uncommon time signatures progressive energetic rhythmic
480,Angelo Badalamenti,2017,"Ambient, Television Music","dark, suspenseful, atmospheric, ominous, forest, nocturnal, instrumental, ethereal, mysterious, lonely",3.92,Twin Peaks: Limited Event Series Soundtrack,Experimental,Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack,ambient television music dark suspenseful atmospheric ominous forest nocturnal instrumental ethereal mysterious lonely,ambient television music ambient television music dark suspenseful atmospheric ominous forest nocturnal instrumental ethereal mysterious lonely
481,Jackson C. Frank,1965,"Contemporary Folk, Singer/Songwriter","lonely, melancholic, depressive, acoustic, introspective, poetic, male vocals, longing, autumn, breakup",3.9,Jackson C. Frank,Singer/Songwriter,Jackson C. Frank - Jackson C. Frank,contemporary folk singer/songwriter lonely melancholic depressive acoustic introspective poetic male vocals longing autumn breakup,contemporary folk singer/songwriter contemporary folk singer/songwriter lonely melancholic depressive acoustic introspective poetic male vocals longing autumn breakup
482,Wiener Philharmoniker / Carlos Kleiber,1976,"Symphony, Classical Period","symphony, acoustic, instrumental, epic, lush, orchestral",3.96,Symphonie Nr.7,Classical,Wiener Philharmoniker / Carlos Kleiber - Symphonie Nr.7,symphony classical period symphony acoustic instrumental epic lush orchestral,symphony classical period symphony classical period symphony acoustic instrumental epic lush orchestral
483,Elvis Costello,1978,"New Wave, Pop Rock","sarcastic, playful, energetic, melodic, angry, male vocals, rebellious, satirical, passionate, manic",3.86,This Year's Model,Rock,Elvis Costello - This Year's Model,new wave pop rock sarcastic playful energetic melodic angry male vocals rebellious satirical passionate manic,new wave pop rock new wave pop rock sarcastic playful energetic melodic angry male vocals rebellious satirical passionate manic
484,The Replacements,1985,"Alternative Rock, Power Pop","male vocals, melodic, bittersweet, introspective, lonely, passionate, sarcastic, energetic, melancholic, sentimental",3.88,Tim,Alternative,The Replacements - Tim,alternative rock power pop male vocals melodic bittersweet introspective lonely passionate sarcastic energetic melancholic sentimental,alternative rock power pop alternative rock power pop male vocals melodic bittersweet introspective lonely passionate sarcastic energetic melancholic sentimental
485,Chicago Symphony Orchestra / Georg Solti,1984,"Romanticism, Symphony","instrumental, symphony, epic, orchestral, acoustic, energetic, lush, anxious, sombre, suspenseful",3.95,Symphony No. 9 'From the New World',Classical,Chicago Symphony Orchestra / Georg Solti - Symphony No. 9 'From the New World',romanticism symphony instrumental symphony epic orchestral acoustic energetic lush anxious sombre suspenseful,romanticism symphony romanticism symphony instrumental symphony epic orchestral acoustic energetic lush anxious sombre suspenseful
486,Thelonious Monk Septet,1957,Hard Bop,"instrumental, acoustic, improvisation, melodic, soothing, technical, passionate",3.92,Monk's Music,Jazz,Thelonious Monk Septet - Monk's Music,hard bop instrumental acoustic improvisation melodic soothing technical passionate,hard bop hard bop instrumental acoustic improvisation melodic soothing technical passionate
487,Swans,1991,"Gothic Rock, Post-Punk","sombre, atmospheric, male vocals, lush, pessimistic, lonely, poetic, existential, cold, ominous",3.85,White Light From the Mouth of Infinity,Punk,Swans - White Light From the Mouth of Infinity,gothic rock post-punk sombre atmospheric male vocals lush pessimistic lonely poetic existential cold ominous,gothic rock post-punk gothic rock post-punk sombre atmospheric male vocals lush pessimistic lonely poetic existential cold ominous
488,Agalloch,2002,"Post-Metal, Folk Metal, Dark Folk","melancholic, pagan, winter, atmospheric, cold, nature, sombre, forest, male vocals, dark",3.84,The Mantle,Metal,Agalloch - The Mantle,post-metal folk metal dark folk melancholic pagan winter atmospheric cold nature sombre forest male vocals dark,post-metal folk metal dark folk post-metal folk metal dark folk melancholic pagan winter atmospheric cold nature sombre forest male vocals dark
489,Black Sabbath,1980,Heavy Metal,"energetic, male vocals, heavy, epic, anthemic, sombre, melodic, bittersweet, passionate, melancholic",3.85,Heaven and Hell,Metal,Black Sabbath - Heaven and Hell,heavy metal energetic male vocals heavy epic anthemic sombre melodic bittersweet passionate melancholic,heavy metal heavy metal energetic male vocals heavy epic anthemic sombre melodic bittersweet passionate melancholic
490,Nujabes,2005,"Jazz Rap, Instrumental Hip Hop","peaceful, soothing, mellow, sampling, warm, bittersweet, uplifting, atmospheric, melancholic, male vocals",3.88,Modal Soul,Hip Hop,Nujabes - Modal Soul,jazz rap instrumental hip hop peaceful soothing mellow sampling warm bittersweet uplifting atmospheric melancholic male vocals,jazz rap instrumental hip hop jazz rap instrumental hip hop peaceful soothing mellow sampling warm bittersweet uplifting atmospheric melancholic male vocals
491,The Brave Little Abacus,2009,"Midwest Emo, Math Rock","passionate, bittersweet, anxious, male vocals, introspective, energetic, sad, uncommon time signatures, complex, poetic",3.89,Masked Dancers: Concern in So Many Things You Forget Where You Are,Rock,The Brave Little Abacus - Masked Dancers: Concern in So Many Things You Forget Where You Are,midwest emo math rock passionate bittersweet anxious male vocals introspective energetic sad uncommon time signatures complex poetic,midwest emo math rock midwest emo math rock passionate bittersweet anxious male vocals introspective energetic sad uncommon time signatures complex poetic
492,Flying Lotus,2010,"IDM, Glitch Hop, Wonky","futuristic, space, chaotic, rhythmic, instrumental, lush, atmospheric, psychedelic, dense, spiritual",3.81,Cosmogramma,Instrumental,Flying Lotus - Cosmogramma,idm glitch hop wonky futuristic space chaotic rhythmic instrumental lush atmospheric psychedelic dense spiritual,idm glitch hop wonky idm glitch hop wonky futuristic space chaotic rhythmic instrumental lush atmospheric psychedelic dense spiritual
493,Burzum,1994,Atmospheric Black Metal,"cold, atmospheric, raw, lo-fi, sombre, male vocals, ominous, repetitive, dark, winter",3.85,Hvis lyset tar oss,Metal,Burzum - Hvis lyset tar oss,atmospheric black metal cold atmospheric raw lo-fi sombre male vocals ominous repetitive dark winter,atmospheric black metal atmospheric black metal cold atmospheric raw lo-fi sombre male vocals ominous repetitive dark winter
494,Drive Like Jehu,1994,"Post-Hardcore, Math Rock, Noise Rock","energetic, noisy, anxious, aggressive, dissonant, passionate, male vocals, complex, angry, uncommon time signatures",3.87,Yank Crime,Experimental,Drive Like Jehu - Yank Crime,post-hardcore math rock noise rock energetic noisy anxious aggressive dissonant passionate male vocals complex angry uncommon time signatures,post-hardcore math rock noise rock post-hardcore math rock noise rock energetic noisy anxious aggressive dissonant passionate male vocals complex angry uncommon time signatures
495,Van der Graaf Generator,1970,Progressive Rock,"lonely, complex, philosophical, progressive, existential, poetic, alienation, male vocals, pessimistic, introspective",3.9,H to He Who Am the Only One,Rock,Van der Graaf Generator - H to He Who Am the Only One,progressive rock lonely complex philosophical progressive existential poetic alienation male vocals pessimistic introspective,progressive rock progressive rock lonely complex philosophical progressive existential poetic alienation male vocals pessimistic introspective
496,Sagopa Kajmer,2003,"Abstract Hip Hop, Boom Bap","male vocals, melancholic, pessimistic, sad, sampling, depressive, poetic, introspective, conscious, rhythmic",3.89,Bir Pesimistin Gözyaşları,Hip Hop,Sagopa Kajmer - Bir Pesimistin Gözyaşları,abstract hip hop boom bap male vocals melancholic pessimistic sad sampling depressive poetic introspective conscious rhythmic,abstract hip hop boom bap abstract hip hop boom bap male vocals melancholic pessimistic sad sampling depressive poetic introspective conscious rhythmic
497,Miles Davis,1960,"Third Stream, Modal Jazz","instrumental, orchestral, mellow, warm, mysterious, ominous, acoustic, complex, improvisation, sombre",3.87,Sketches of Spain,Jazz,Miles Davis - Sketches of Spain,third stream modal jazz instrumental orchestral mellow warm mysterious ominous acoustic complex improvisation sombre,third stream modal jazz third stream modal jazz instrumental orchestral mellow warm mysterious ominous acoustic complex improvisation sombre
498,植松伸夫 [Nobuo Uematsu],2000,"Video Game Music, Sequencer & Tracker","fantasy, atmospheric, epic, instrumental, medieval, energetic",3.91,Final Fantasy IX,Instrumental,植松伸夫 [Nobuo Uematsu] - Final Fantasy IX,video game music sequencer & tracker fantasy atmospheric epic instrumental medieval energetic,video game music sequencer & tracker video game music sequencer & tracker fantasy atmospheric epic instrumental medieval energetic
499,The Brave Little Abacus,2010,"Midwest Emo, Experimental Rock","passionate, bittersweet, introspective, anxious, uncommon time signatures, existential, poetic, energetic, male vocals, cryptic",3.86,Just Got Back From the Discomfort—We're Alright,Rock,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,midwest emo experimental rock passionate bittersweet introspective anxious uncommon time signatures existential poetic energetic male vocals cryptic,midwest emo experimental rock midwest emo experimental rock passionate bittersweet introspective anxious uncommon time signatures existential poetic energetic male vocals cryptic
500,Coil,1999,"Electronic, Post-Industrial, Experimental","nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",3.89,Musick to Play in the Dark,Experimental,Coil - Musick to Play in the Dark,electronic post-industrial experimental nocturnal atmospheric surreal cryptic ominous occult cold male vocals dark hypnotic,electronic post-industrial experimental electronic post-industrial experimental nocturnal atmospheric surreal cryptic ominous occult cold male vocals dark hypnotic
501,Gojira,2005,"Progressive Metal, Death Metal","heavy, apocalyptic, nature, fantasy, conscious, science fiction, aggressive, concept album, male vocals, progressive",3.85,From Mars to Sirius,Metal,Gojira - From Mars to Sirius,progressive metal death metal heavy apocalyptic nature fantasy conscious science fiction aggressive concept album male vocals progressive,progressive metal death metal progressive metal death metal heavy apocalyptic nature fantasy conscious science fiction aggressive concept album male vocals progressive
502,Bob Marley and The Wailers,1973,Roots Reggae,"mellow, rhythmic, conscious, melodic, summer, male vocals, tropical, warm, passionate, uplifting",3.9,Catch a Fire,World,Bob Marley and The Wailers - Catch a Fire,roots reggae mellow rhythmic conscious melodic summer male vocals tropical warm passionate uplifting,roots reggae roots reggae mellow rhythmic conscious melodic summer male vocals tropical warm passionate uplifting
503,The Congos,1977,Roots Reggae,"mellow, warm, religious, spiritual, rhythmic, tropical, psychedelic, lo-fi, summer, melodic",3.91,Heart of The Congos,World,The Congos - Heart of The Congos,roots reggae mellow warm religious spiritual rhythmic tropical psychedelic lo-fi summer melodic,roots reggae roots reggae mellow warm religious spiritual rhythmic tropical psychedelic lo-fi summer melodic
504,Dio,1983,Heavy Metal,"fantasy, energetic, male vocals, epic, anthemic, heavy, melodic, uplifting, passionate, nocturnal",3.86,Holy Diver,Metal,Dio - Holy Diver,heavy metal fantasy energetic male vocals epic anthemic heavy melodic uplifting passionate nocturnal,heavy metal heavy metal fantasy energetic male vocals epic anthemic heavy melodic uplifting passionate nocturnal
505,Judas Priest,1984,Heavy Metal,"male vocals, energetic, melodic, anthemic, heavy, rebellious, futuristic, triumphant, passionate, epic",3.88,Defenders of the Faith,Metal,Judas Priest - Defenders of the Faith,heavy metal male vocals energetic melodic anthemic heavy rebellious futuristic triumphant passionate epic,heavy metal heavy metal male vocals energetic melodic anthemic heavy rebellious futuristic triumphant passionate epic
506,Exuma,1970,"Caribbean Folk Music, Freak Folk","ritualistic, tropical, tribal, occult, manic, psychedelic, passionate, spiritual, rhythmic, acoustic",3.89,Exuma,Folk,Exuma - Exuma,caribbean folk music freak folk ritualistic tropical tribal occult manic psychedelic passionate spiritual rhythmic acoustic,caribbean folk music freak folk caribbean folk music freak folk ritualistic tropical tribal occult manic psychedelic passionate spiritual rhythmic acoustic
507,Sun Ra and His Arkestra,1979,"Jazz Fusion, Spiritual Jazz","spring, spiritual, peaceful, warm, space, rhythmic, hypnotic, romantic, calm, mellow",3.92,Sleeping Beauty,Jazz,Sun Ra and His Arkestra - Sleeping Beauty,jazz fusion spiritual jazz spring spiritual peaceful warm space rhythmic hypnotic romantic calm mellow,jazz fusion spiritual jazz jazz fusion spiritual jazz spring spiritual peaceful warm space rhythmic hypnotic romantic calm mellow
508,Howard Shore,2002,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, complex, melodic, sombre, choral, bittersweet, lush, suspenseful, orchestral",3.92,The Lord of the Rings: The Two Towers,Classical,Howard Shore - The Lord of the Rings: The Two Towers,film score cinematic classical orchestral epic fantasy complex melodic sombre choral bittersweet lush suspenseful orchestral,film score cinematic classical orchestral film score cinematic classical orchestral epic fantasy complex melodic sombre choral bittersweet lush suspenseful orchestral
509,Wiener Philharmoniker / Carlos Kleiber,1998,"Romanticism, Symphony","instrumental, orchestral, symphony, acoustic, passionate, melodic, polyphonic, epic, suspenseful, complex",3.92,Symphonie No. 4,Classical,Wiener Philharmoniker / Carlos Kleiber - Symphonie No. 4,romanticism symphony instrumental orchestral symphony acoustic passionate melodic polyphonic epic suspenseful complex,romanticism symphony romanticism symphony instrumental orchestral symphony acoustic passionate melodic polyphonic epic suspenseful complex
510,Herbie Hancock,1964,"Hard Bop, Post-Bop","instrumental, improvisation, passionate, mellow, uncommon time signatures, rhythmic, acoustic",3.91,Empyrean Isles,Experimental,Herbie Hancock - Empyrean Isles,hard bop post-bop instrumental improvisation passionate mellow uncommon time signatures rhythmic acoustic,hard bop post-bop hard bop post-bop instrumental improvisation passionate mellow uncommon time signatures rhythmic acoustic
511,New Order,1983,"Synthpop, New Wave, Post-Punk","rhythmic, melancholic, male vocals, mechanical, energetic, anxious, bittersweet, melodic, romantic, passionate",3.82,"Power, Corruption & Lies",Rock,"New Order - Power, Corruption & Lies",synthpop new wave post-punk rhythmic melancholic male vocals mechanical energetic anxious bittersweet melodic romantic passionate,synthpop new wave post-punk synthpop new wave post-punk rhythmic melancholic male vocals mechanical energetic anxious bittersweet melodic romantic passionate
512,片岡真央 [Manaka Kataoka] / 岩田恭明 [Yasuaki Iwata] / 若井淑 [Hajime Wakai],2018,"Video Game Music, Ambient, Modern Classical","minimalistic, instrumental, epic, bittersweet, lush, pastoral, eclectic, calm, suspenseful, sparse",3.92,The Legend of Zelda: Breath of the Wild,Classical,片岡真央 [Manaka Kataoka] / 岩田恭明 [Yasuaki Iwata] / 若井淑 [Hajime Wakai] - The Legend of Zelda: Breath of the Wild,video game music ambient modern classical minimalistic instrumental epic bittersweet lush pastoral eclectic calm suspenseful sparse,video game music ambient modern classical video game music ambient modern classical minimalistic instrumental epic bittersweet lush pastoral eclectic calm suspenseful sparse
513,Eno,1974,"Art Rock, Art Pop","playful, surreal, quirky, male vocals, avant-garde, eclectic, concept album, melodic, abstract, cryptic",3.87,Taking Tiger Mountain (By Strategy),Alternative,Eno - Taking Tiger Mountain (By Strategy),art rock art pop playful surreal quirky male vocals avant-garde eclectic concept album melodic abstract cryptic,art rock art pop art rock art pop playful surreal quirky male vocals avant-garde eclectic concept album melodic abstract cryptic
514,Autopsy,1991,Death Metal,"death, heavy, violence, vulgar, disturbing, raw, rhythmic, dark, infernal, ominous",3.88,Mental Funeral,Metal,Autopsy - Mental Funeral,death metal death heavy violence vulgar disturbing raw rhythmic dark infernal ominous,death metal death metal death heavy violence vulgar disturbing raw rhythmic dark infernal ominous
515,John Coltrane,1971,"Spiritual Jazz, Avant-Garde Jazz","avant-garde, passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic, complex, lush",3.91,Sun Ship,Jazz,John Coltrane - Sun Ship,spiritual jazz avant-garde jazz avant-garde passionate improvisation instrumental spiritual energetic technical chaotic complex lush,spiritual jazz avant-garde jazz spiritual jazz avant-garde jazz avant-garde passionate improvisation instrumental spiritual energetic technical chaotic complex lush
516,Howard Shore,2003,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, orchestral, triumphant, suspenseful, sentimental, acoustic, choral, martial, sombre",3.91,The Lord of the Rings: The Return of the King,Classical,Howard Shore - The Lord of the Rings: The Return of the King,film score cinematic classical orchestral epic fantasy orchestral triumphant suspenseful sentimental acoustic choral martial sombre,film score cinematic classical orchestral film score cinematic classical orchestral epic fantasy orchestral triumphant suspenseful sentimental acoustic choral martial sombre
517,Tatiana Nikolayeva,1992,Baroque Music,"acoustic, instrumental, technical, melodic",3.93,Die Kunst der Fuge,Classical,Tatiana Nikolayeva - Die Kunst der Fuge,baroque music acoustic instrumental technical melodic,baroque music baroque music acoustic instrumental technical melodic
518,Low,1994,Slowcore,"lonely, sad, melancholic, lethargic, depressive, mellow, introspective, minimalistic, alienation, apathetic",3.86,I Could Live in Hope,Punk,Low - I Could Live in Hope,slowcore lonely sad melancholic lethargic depressive mellow introspective minimalistic alienation apathetic,slowcore slowcore lonely sad melancholic lethargic depressive mellow introspective minimalistic alienation apathetic
519,XTC,1986,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","psychedelic, summer, melodic, lush, pastoral, concept album, male vocals, bittersweet, warm, poetic",3.86,Skylarking,Rock,XTC - Skylarking,psychedelic pop pop rock neo-psychedelia psychedelic summer melodic lush pastoral concept album male vocals bittersweet warm poetic,psychedelic pop pop rock neo-psychedelia psychedelic pop pop rock neo-psychedelia psychedelic summer melodic lush pastoral concept album male vocals bittersweet warm poetic
520,Ghostface Killah,2000,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop","violence, crime, abstract, male vocals, urban, rhythmic, humorous, drugs, aggressive, boastful",3.88,Supreme Clientele,Hip Hop,Ghostface Killah - Supreme Clientele,east coast hip hop hardcore hip hop abstract hip hop violence crime abstract male vocals urban rhythmic humorous drugs aggressive boastful,east coast hip hop hardcore hip hop abstract hip hop east coast hip hop hardcore hip hop abstract hip hop violence crime abstract male vocals urban rhythmic humorous drugs aggressive boastful
521,Immortal,1999,Black Metal,"winter, cold, melodic, epic, heavy, male vocals, fantasy, energetic, dense, atmospheric",3.88,At the Heart of Winter,Metal,Immortal - At the Heart of Winter,black metal winter cold melodic epic heavy male vocals fantasy energetic dense atmospheric,black metal black metal winter cold melodic epic heavy male vocals fantasy energetic dense atmospheric
522,Mach-Hommy,2017,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","sampling, boastful, urban, lo-fi, repetitive, male vocals, introspective, warm, optimistic, crime",3.9,The G.A.T...,Hip Hop,Mach-Hommy - The G.A.T...,jazz rap east coast hip hop conscious hip hop sampling boastful urban lo-fi repetitive male vocals introspective warm optimistic crime,jazz rap east coast hip hop conscious hip hop jazz rap east coast hip hop conscious hip hop sampling boastful urban lo-fi repetitive male vocals introspective warm optimistic crime
523,Spiritualized®,1997,"Neo-Psychedelia, Space Rock, Art Rock","lonely, drugs, melancholic, romantic, psychedelic, space, dense, sad, male vocals, introspective",3.82,Ladies and Gentlemen We Are Floating in Space,Rock,Spiritualized® - Ladies and Gentlemen We Are Floating in Space,neo-psychedelia space rock art rock lonely drugs melancholic romantic psychedelic space dense sad male vocals introspective,neo-psychedelia space rock art rock neo-psychedelia space rock art rock lonely drugs melancholic romantic psychedelic space dense sad male vocals introspective
524,Swans,1995,"Post-Punk, Experimental Rock","sombre, misanthropic, ominous, atmospheric, apocalyptic, mysterious, male vocals, lonely, pessimistic, female vocals",3.86,The Great Annihilator,Punk,Swans - The Great Annihilator,post-punk experimental rock sombre misanthropic ominous atmospheric apocalyptic mysterious male vocals lonely pessimistic female vocals,post-punk experimental rock post-punk experimental rock sombre misanthropic ominous atmospheric apocalyptic mysterious male vocals lonely pessimistic female vocals
525,Sepultura,1991,Thrash Metal,"aggressive, angry, energetic, heavy, male vocals, violence, death, apocalyptic, conscious, political",3.87,Arise,Metal,Sepultura - Arise,thrash metal aggressive angry energetic heavy male vocals violence death apocalyptic conscious political,thrash metal thrash metal aggressive angry energetic heavy male vocals violence death apocalyptic conscious political
526,Judas Priest,1978,Heavy Metal,"energetic, male vocals, heavy, melodic, rebellious, anthemic, science fiction, passionate, technical, triumphant",3.88,Stained Class,Metal,Judas Priest - Stained Class,heavy metal energetic male vocals heavy melodic rebellious anthemic science fiction passionate technical triumphant,heavy metal heavy metal energetic male vocals heavy melodic rebellious anthemic science fiction passionate technical triumphant
527,Aphex Twin,1996,"IDM, Drill and Bass","playful, complex, instrumental, energetic, mechanical, quirky, atmospheric, rhythmic, melodic, technical",3.81,Richard D. James Album,Instrumental,Aphex Twin - Richard D. James Album,idm drill and bass playful complex instrumental energetic mechanical quirky atmospheric rhythmic melodic technical,idm drill and bass idm drill and bass playful complex instrumental energetic mechanical quirky atmospheric rhythmic melodic technical
528,Nico,1970,"Avant-Folk, Chamber Folk","sombre, dark, lonely, medieval, poetic, female vocals, apocalyptic, cold, funereal, ominous",3.86,Desertshore,Folk,Nico - Desertshore,avant-folk chamber folk sombre dark lonely medieval poetic female vocals apocalyptic cold funereal ominous,avant-folk chamber folk avant-folk chamber folk sombre dark lonely medieval poetic female vocals apocalyptic cold funereal ominous
529,Sepultura,1989,Thrash Metal,"aggressive, violence, energetic, male vocals, heavy, apocalyptic, angry, death, political, dark",3.87,Beneath the Remains,Metal,Sepultura - Beneath the Remains,thrash metal aggressive violence energetic male vocals heavy apocalyptic angry death political dark,thrash metal thrash metal aggressive violence energetic male vocals heavy apocalyptic angry death political dark
530,Art Blakey & The Jazz Messengers,1962,Hard Bop,"instrumental, energetic, warm, acoustic, improvisation, rhythmic, playful, autumn",3.93,Mosaic,Jazz,Art Blakey & The Jazz Messengers - Mosaic,hard bop instrumental energetic warm acoustic improvisation rhythmic playful autumn,hard bop hard bop instrumental energetic warm acoustic improvisation rhythmic playful autumn
