,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
1136,Tori Amos,1992,"Singer/Songwriter, Piano Rock","introspective, female vocals, poetic, bittersweet, melancholic, passionate, melodic, rebellious, sexual, depressive",3.8,5702,171,Little Earthquakes,0.7901666666666667,0.4352333333333333,0.3514,0.0376307446666666,0.2865266666666666,-11.801033333333333,0.0555933333333333,108.53313333333334,0.3521433333333333,266802.23333333334,3.966666666666667,Singer/Songwriter
1137,Standing on the Corner,2017,"Sound Collage, Neo-Soul","eclectic, sampling, urban, conscious, mellow, abstract, psychedelic, existential, political, cryptic",3.81,3547,27,Red Burns,0.00017326,0.3467333333333333,0.9806666666666668,0.8141133333333334,0.2460933333333333,-3.9306666666666654,0.1510066666666666,146.0702,0.1956333333333333,192093.0,3.933333333333333,Pop
1138,Andrew Hill,1967,"Free Jazz, Post-Bop, Avant-Garde Jazz","improvisation, avant-garde, instrumental, rhythmic, complex, energetic, manic, dense, dissonant, passionate",3.83,1271,21,Compulsion,0.681,0.698,0.409,7.54e-05,0.572,-10.092,0.555,151.169,0.515,168985.0,4.0,Jazz
1139,Marcos Valle,1973,"MPB, Singer/Songwriter","male vocals, tropical, summer, eclectic, lush, mellow, sentimental, melodic, bittersweet, romantic",3.84,958,21,Previsão do tempo,0.4201808333333333,0.6270833333333333,0.5229166666666667,0.1973970525,0.0896166666666666,-12.292916666666668,0.0503833333333333,113.98008333333334,0.7054166666666667,180635.5833333333,3.9166666666666665,Singer/Songwriter
1140,Otis Redding,1968,Southern Soul,"male vocals, romantic, melodic, love, passionate",3.85,898,10,The Immortal Otis Redding,0.5085454545454545,0.5767272727272728,0.2371818181818182,2.2889090909090908e-05,0.1386363636363636,-15.433545454545454,0.053090909090909,111.425,0.5973636363636363,165527.18181818182,3.636363636363636,Pop
1141,Converge,2009,Metalcore,"aggressive, energetic, passionate, angry, dark, male vocals, heavy, noisy, chaotic, dense",3.78,5205,74,Axe to Fall,0.0199606369230769,0.2271923076923077,0.8892307692307693,0.8217692307692308,0.2777076923076923,-4.15776923076923,0.1154076923076923,129.57346153846154,0.1314307692307692,194660.61538461532,3.769230769230769,Metal
1142,Morbid Angel,1991,Death Metal,"occult, satanic, rhythmic, aggressive, misanthropic, heavy, dark, ominous, infernal, energetic",3.8,4482,87,Blessed Are the Sick,0.1399554046153846,0.3508461538461538,0.719,0.2529627361538461,0.2833846153846154,-10.390230769230769,0.0606307692307692,117.16484615384616,0.4007846153846154,182206.15384615384,3.769230769230769,Metal
1143,Duke Ellington,1976,Big Band,"suite, instrumental, concept album, nocturnal, warm, acoustic, uplifting, technical, melodic, playful",3.85,683,9,The Afro-Eurasian Eclipse,0.56,0.450375,0.4579999999999999,0.1804885,0.2516875,-13.74475,0.0439375,130.942375,0.661625,281676.625,3.875,Jazz
1144,Amy Winehouse,2006,"Soul, Rhythm & Blues, Pop Soul","lonely, drugs, breakup, female vocals, melodic, love, alcohol, bittersweet, longing, playful",3.77,9732,209,Back to Black,0.3212373684210526,0.5914736842105263,0.4753315789473684,0.0032529163157894,0.1470263157894737,-10.972315789473685,0.0717105263157894,117.104,0.5808421052631579,193175.36842105264,3.842105263157895,Pop
1145,Nico,1968,Avant-Folk,"cold, sombre, poetic, dark, winter, ominous, female vocals, mysterious, atmospheric, cryptic",3.79,6271,98,The Marble Index,0.6495,0.2483,0.235159,0.08687907,0.1619,-19.3914,0.04241,99.3028,0.16737,226531.9,3.6,Folk
1146,Biosphere,1997,"Ambient, Electronic","cold, atmospheric, winter, lonely, ethereal, mysterious, hypnotic, natural, mellow, instrumental",3.8,5758,64,Substrata,0.7378238095238095,0.3708095238095238,0.2471423809523809,0.8275245904761904,0.1890095238095238,-25.959857142857143,0.1157857142857142,113.38695238095238,0.1219809523809523,362054.5714285714,3.619047619047619,Experimental
1147,The Millennium,1968,"Sunshine Pop, Psychedelic Pop","melodic, summer, happy, optimistic, lush, warm, psychedelic, soft, male vocals, mellow",3.81,3380,78,Begin,0.0848163571428571,0.7183571428571429,0.6293571428571428,1.7335714285714285e-05,0.1373285714285714,-6.190214285714286,0.05695,119.78307142857145,0.5865714285714285,187906.64285714287,3.928571428571429,Rock
1148,PJ Harvey,1998,"Alternative Rock, Singer/Songwriter, Downtempo","sombre, dark, female vocals, melancholic, lonely, atmospheric, cold, anxious, longing, nocturnal",3.81,5442,93,Is This Desire?,0.433344875,0.5348333333333334,0.4910166666666666,0.429149,0.1564416666666666,-14.479,0.0462416666666666,120.23508333333334,0.3928666666666667,203450.0833333333,3.75,Singer/Songwriter
1149,Bill Withers,1972,Soul,"male vocals, warm, romantic, passionate, soothing, uplifting, melodic, optimistic",3.83,1950,42,Still Bill,0.4509,0.7256,0.37363,0.026794931,0.10471,-14.0016,0.06862,116.7231,0.6878,220264.5,3.9,Pop
1150,Secos & Molhados,1973,"Folk Pop, Progressive Pop, Art Pop","androgynous vocals, poetic, male vocals, melodic, tropical, playful, quirky, psychedelic, progressive, political",3.82,1780,34,Secos & Molhados,0.3404384615384615,0.4745384615384615,0.3400076923076923,0.0658074076923077,0.1243538461538461,-15.088615384615386,0.0444384615384615,115.091,0.5488615384615385,141524.07692307694,3.923076923076923,Alternative
1151,Jackie McLean,1964,Post-Bop,"sparse, ominous, complex, mysterious, instrumental, passionate, rhythmic, technical, improvisation, energetic",3.84,868,14,One Step Beyond,0.1013433333333333,0.5439333333333334,0.8489333333333333,0.1045213946666666,0.1572133333333333,-5.6353333333333335,0.0580533333333333,135.18813333333333,0.8271999999999999,156210.73333333334,3.933333333333333,Experimental
1152,Chicago Symphony Orchestra / Fritz Reiner,1956,"Modern Classical, Orchestral","instrumental, polyphonic, orchestral, suspenseful, technical, uncommon time signatures, complex, anxious, acoustic, mysterious",3.84,850,7,Concerto for Orchestra,0.9623043478260868,0.3139565217391304,0.1074782608695652,0.8912608695652174,0.1058521739130434,-23.92230434782609,0.0374130434782608,105.6181304347826,0.2208347826086956,668700.1304347826,3.9130434782608696,Classical
1153,Anna von Hausswolff,2018,Neoclassical Darkwave,"funereal, sombre, female vocals, atmospheric, ethereal, dark, nocturnal, ritualistic, mysterious, spiritual",3.78,8855,68,Dead Magic,0.218,0.746,0.834,0.0,0.113,-2.935,0.294,171.155,0.442,112632.0,4.0,Rock
1154,Genesis,1976,Progressive Rock,"fantasy, complex, uncommon time signatures, melodic, surreal, philosophical, male vocals, folklore, progressive, epic",3.79,6239,179,A Trick of the Tail,0.1926237499999999,0.367375,0.36925,0.09288583125,0.1426125,-14.887375,0.0389,124.292,0.284975,383748.5,3.75,Rock
1155,Magazine,1978,"Post-Punk, Art Punk","anxious, misanthropic, energetic, male vocals, sarcastic, cold, progressive, dark, eclectic, existential",3.79,5677,107,Real Life,0.051398925,0.76445,0.5447,0.0119521345,0.203185,-7.76825,0.172835,139.4437,0.3777,184522.2,4.0,Punk
1156,Siekiera,1986,"Coldwave, Post-Punk","cold, mechanical, rhythmic, anxious, dark, male vocals, alienation, atmospheric, urban, nihilistic",3.81,4220,49,Nowa Aleksandria,0.030369488,0.47424,0.80788,0.674768,0.223644,-9.1634,0.048456,146.83156,0.651684,242897.6,4.0,Punk
1157,Eric B. & Rakim,1988,"East Coast Hip Hop, Boom Bap","boastful, urban, sampling, rhythmic, male vocals, energetic, raw",3.81,3344,74,Follow the Leader,0.0008008571428571,0.446,0.8367142857142857,0.2267485714285714,0.2481142857142857,-6.822357142857143,0.1044285714285714,106.618,0.3395928571428571,288053.28571428574,4.0,Hip Hop
1158,Captain Beyond,1972,"Heavy Psych, Hard Rock","psychedelic, heavy, energetic, complex, space, progressive, male vocals, uncommon time signatures, drugs, surreal",3.81,2967,128,Captain Beyond,0.0988733846153846,0.3253076923076923,0.7062307692307692,0.2401976153846154,0.2866230769230769,-10.473692307692309,0.0666692307692307,137.4106923076923,0.5605384615384615,163094.38461538462,3.5384615384615383,Rock
1159,Pain of Salvation,2002,Progressive Metal,"passionate, romantic, introspective, melodic, concept album, complex, male vocals, technical, philosophical, progressive",3.77,3164,85,Remedy Lane,0.0741438461538461,0.4681538461538461,0.7762307692307693,0.1267024223076923,0.2270230769230769,-6.101846153846154,0.0444384615384615,131.19184615384614,0.2768923076923077,314825.6923076923,3.692307692307693,Metal
1160,James Brown,1973,"Funk, Soul","male vocals, repetitive, passionate, rhythmic, aggressive, hypnotic, anthemic, uplifting, concept album, urban",3.82,2620,53,The Payback,0.3949375,0.681,0.47825,0.050250855,0.45725,-12.387875,0.1531625,124.933,0.67025,547460.0,3.75,Pop
1161,Gang Starr,1994,"East Coast Hip Hop, Boom Bap","urban, sampling, male vocals, boastful, rhythmic, raw, introspective, deadpan, political, violence",3.82,2682,53,Hard to Earn,0.0944169411764705,0.7484705882352941,0.6912941176470588,0.0959314229411764,0.1596529411764705,-9.98270588235294,0.2431764705882353,108.2779411764706,0.6667647058823529,207843.0,4.0,Hip Hop
1162,Museo Rosenbach,1973,"Progressive Rock, Symphonic Prog","philosophical, passionate, dark, poetic, technical, uncommon time signatures, male vocals, epic, introspective, complex",3.82,1712,58,Zarathustra,0.8152173913043478,0.2047086956521739,0.1791878260869565,0.7315478260869566,0.2290565217391304,-20.67491304347826,0.0398565217391304,99.65017391304347,0.1074521739130434,325607.4347826087,3.652173913043478,Rock
1163,Arthur Russell,1994,Art Pop,"mellow, melancholic, minimalistic, introspective, romantic, lonely, sparse, male vocals, love, nocturnal",3.82,2200,23,Another Thought,0.6472886666666666,0.6256,0.2356533333333333,0.2479226,0.14774,-21.272266666666667,0.06666,127.98333333333332,0.4196933333333333,248333.3333333333,3.866666666666666,Alternative
1164,Tim Maia,1975,"Funk, Soul","religious, spiritual, male vocals, conscious, repetitive, philosophical, warm, passionate, rhythmic, lush",3.82,1476,20,Racional vol. 1,0.3492444444444444,0.5205555555555555,0.475,0.0004062977777777,0.2760555555555555,-7.125333333333333,0.1273555555555555,109.78944444444444,0.4508888888888889,220770.3333333333,3.6666666666666665,Pop
1165,Joe Henderson & Alice Coltrane,1974,Spiritual Jazz,"psychedelic, surreal, spiritual, avant-garde, hypnotic, improvisation, concept album, instrumental, polyphonic, atmospheric",3.84,1159,18,The Elements,0.063090909090909,0.6285454545454545,0.7307272727272728,0.0030970681818181,0.1646090909090909,-5.914454545454546,0.0618545454545454,105.38527272727272,0.523090909090909,222467.9090909091,3.727272727272727,Jazz
1166,Serú Girán,1979,"Progressive Rock, Jazz-Rock","male vocals, melancholic, melodic, epic, conscious, urban, poetic, lonely, political, nocturnal",3.84,911,16,Grasa de las capitales,0.4503,0.4597777777777778,0.4805555555555555,0.0183364744444444,0.1456666666666666,-7.596777777777778,0.0509777777777777,108.78344444444444,0.2904222222222222,276873.3333333333,4.0,Rock
1167,John Williams,1981,"Film Score, Cinematic Classical","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",3.82,704,8,Raiders of the Lost Ark,0.8178636363636363,0.2408636363636363,0.2536954545454545,0.8507727272727272,0.2000727272727272,-16.726545454545455,0.0445954545454545,99.84527272727271,0.0910590909090909,200795.86363636365,3.727272727272727,Classical
1168,The Smiths,1987,"Jangle Pop, Indie Pop","sarcastic, melancholic, lonely, poetic, romantic, male vocals, melodic, introspective, bittersweet, passionate",3.74,14185,211,"Strangeways, Here We Come",0.131922,0.5207,0.6871,0.021539489,0.1219,-8.0586,0.03409,130.6026,0.57259,217559.9,3.8,Pop
1169,Bauhaus,1980,"Gothic Rock, Post-Punk","dark, anxious, male vocals, cold, energetic, ominous, noisy, raw, dissonant, manic",3.77,9432,112,In the Flat Field,0.1554781111111111,0.5206111111111111,0.6356666666666667,0.2078578016666666,0.17315,-11.460777777777778,0.0828277777777777,127.1331111111111,0.4096666666666667,232503.72222222225,4.0,Punk
1170,Opeth,1996,Progressive Metal,"romantic, dark, melodic, atmospheric, melancholic, male vocals, progressive, epic, complex, heavy",3.77,7007,136,Morningrise,0.1305916666666666,0.2981666666666667,0.7615,0.5223333333333333,0.16075,-7.638666666666666,0.0716166666666666,122.19266666666668,0.1796333333333333,746324.3333333334,3.5,Metal
1171,Jeru the Damaja,1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop","philosophical, urban, male vocals, nocturnal, sampling, raw, conscious, pessimistic, rhythmic, boastful",3.8,3412,73,The Sun Rises in the East,0.0845551769230769,0.7176153846153847,0.7414615384615385,0.1190809923076923,0.3597307692307692,-9.235923076923076,0.2259923076923077,113.68246153846154,0.6182307692307693,182871.84615384616,4.0,Hip Hop
1172,Elliott Smith,2000,"Singer/Songwriter, Indie Pop","melancholic, melodic, male vocals, bittersweet, pessimistic, poetic, lush, love, self-hatred, introspective",3.78,8525,145,Figure 8,0.3507535,0.4460625,0.48594375,0.07487228625,0.2095375,-11.03375,0.0327125,119.7285,0.3768125,195524.9375,3.8125,Singer/Songwriter
1173,Opeth,2002,Progressive Metal,"heavy, male vocals, dark, complex, atmospheric, progressive, introspective, ominous, nocturnal, uncommon time signatures",3.77,7673,136,Deliverance,0.1185343428571428,0.3750714285714285,0.6979285714285715,0.2826747478571428,0.1790785714285714,-8.653857142857143,0.0634214285714285,117.58485714285716,0.4490071428571429,232609.3571428572,3.857142857142857,Metal
1174,Brian Wilson,2004,"Psychedelic Pop, Baroque Pop, Progressive Pop","Wall of Sound, melodic, psychedelic, lush, poetic, playful, concept album, pastoral, progressive, male vocals",3.78,5839,213,Smile,0.5704444444444444,0.6144444444444445,0.3798888888888889,0.0121275033333333,0.1684555555555555,-10.019444444444444,0.1312666666666666,126.35211111111111,0.2580444444444444,193268.66666666663,4.0,Rock
1175,Gentle Giant,1971,Progressive Rock,"playful, complex, uncommon time signatures, quirky, medieval, mysterious, eclectic, surreal, male vocals, progressive",3.81,3848,79,Acquiring the Taste,0.56525,0.427875,0.2621375,0.41292825,0.1391,-19.25275,0.04875,114.72775,0.363625,293275.125,3.5,Rock
1176,Premiata Forneria Marconi,1972,"Symphonic Prog, Progressive Rock","progressive, fantasy, uncommon time signatures, complex, male vocals, playful, ..., eclectic, technical, cryptic",3.81,2746,54,Per un amico,0.2660625,0.60625,0.34475,0.00155894375,0.15095,-17.377375,0.0474875,120.409875,0.624125,333208.125,3.75,Rock
1177,Marillion,1987,Neo-Prog,"alcohol, male vocals, concept album, melodic, progressive, melancholic, sentimental, poetic, introspective, lush",3.81,2604,91,Clutching at Straws,0.1316352173913043,0.3986086956521739,0.4853043478260869,0.0439621508695652,0.1320869565217391,-11.836565217391303,0.0362304347826086,115.22017391304348,0.239,283083.39130434784,3.739130434782609,Alternative
1178,Rosetta,2005,"Atmospheric Sludge Metal, Post-Metal","science fiction, space, dense, passionate, atmospheric, heavy, lonely, concept album, epic, sad",3.8,2255,52,The Galilean Satellites,0.04043724,0.15884,0.6553,0.7966,0.22188,-10.169,0.06484,117.1968,0.14443,709357.0,3.8,Metal
1179,Rowland S. Howard,1999,"Punk Blues, Singer/Songwriter, Post-Punk","misanthropic, dark, male vocals, lonely, sombre, melancholic, deadpan, alienation, nocturnal, apathetic",3.82,2174,31,Teenage Snuff Film,0.0300048,0.3341,0.6505,0.4366237,0.13209,-8.5699,0.05441,111.5166,0.27447,325031.8,3.8,Singer/Songwriter
1180,Baby Huey,1971,"Chicago Soul, Funk","passionate, male vocals, uplifting, energetic, conscious, lush, atmospheric, anthemic, triumphant",3.83,2073,34,The Baby Huey Story: The Living Legend,0.37145,0.48375,0.69025,0.3203668425,0.2194249999999999,-7.88,0.0589875,113.332,0.630875,308976.625,3.875,Pop
1181,Freddie Hubbard,1971,"Post-Bop, Jazz Fusion","dense, complex, improvisation, instrumental, hypnotic, atmospheric, rhythmic, warm, technical",3.83,1447,22,Straight Life,0.1061432727272727,0.575,0.6863636363636364,0.3244585281818182,0.2415636363636363,-6.732818181818182,0.0596545454545454,114.47336363636364,0.3414181818181818,253813.7272727273,3.909090909090909,Jazz
1182,Fabrizio De André,1970,"Canzone d'autore, Chamber Folk","religious, concept album, acoustic, Christian, poetic, sombre, male vocals, choral, history, pastoral",3.83,1341,15,La buona novella,0.9192,0.4257,0.2952,0.048261158,0.1834,-12.6374,0.04539,104.5138,0.4133,212585.2,3.8,Folk
1183,Víctor Jara,1971,Nueva canción latinoamericana,"male vocals, conscious, political, protest, passionate, melodic, war, folklore, satirical, melancholic",3.84,1119,13,El derecho de vivir en paz,0.497,0.462,0.449,1.44e-05,0.0862,-7.012,0.0262,151.891,0.348,227444.0,3.0,World
1184,U2,1987,"Pop Rock, Alternative Rock","passionate, uplifting, anthemic, melodic, atmospheric, male vocals, ethereal, conscious, sentimental, Christian",3.72,14446,381,The Joshua Tree,0.2317351836734693,0.4249387755102041,0.5902510204081632,0.2111738906122449,0.4029571428571428,-11.547816326530612,0.0406061224489795,118.25069387755102,0.3350836734693878,266248.28571428574,3.959183673469388,Alternative
1185,Tom Waits,1976,"Singer/Songwriter, Piano Blues","bittersweet, alcohol, poetic, romantic, humorous, urban, passionate, male vocals, nocturnal, playful",3.8,6056,111,Small Change,0.7759090909090909,0.464,0.2743636363636363,8.257272727272727e-06,0.1721181818181818,-14.033909090909091,0.123390909090909,115.78836363636364,0.3484545454545454,272533.2727272727,3.636363636363636,Singer/Songwriter
1186,Celtic Frost,1985,Thrash Metal,"heavy, rhythmic, occult, energetic, aggressive, dark, ominous, fantasy, male vocals, concept album",3.79,5574,82,To Mega Therion,0.00258852,0.2276363636363636,0.8591818181818182,0.712,0.2751818181818182,-9.654636363636364,0.0680818181818181,116.3029090909091,0.2406181818181818,241242.2727272728,3.909090909090909,Metal
1187,Various Artists,1974,"Film Soundtrack, Rock Opera, Glam Rock, Pop Rock","concept album, playful, rock opera, male vocals, female vocals, melodic",3.85,417,18,Phantom of the Paradise,0.4525,0.4748,0.6971,0.000241981,0.23984,-5.8658,0.05568,130.3128,0.42297,214366.7,4.0,Rock
1188,Wojciech Kilar,1992,"Film Score, Cinematic Classical","orchestral, ominous, scary, dark, cold",3.86,400,6,Bram Stoker's Dracula,0.605959375,0.2278,0.107103125,0.67939375,0.11098125,-27.1379375,0.04971875,100.400375,0.0811375,206440.0625,3.375,Classical
1189,Jay-Z,2003,East Coast Hip Hop,"boastful, male vocals, rhythmic, urban, crime, drugs, bittersweet, conscious, introspective, sampling",3.78,7662,112,The Black Album,0.1851435714285714,0.6852142857142857,0.6192142857142857,0.0019857178571428,0.1789428571428571,-7.252571428571429,0.2160357142857143,121.264,0.4227142857142857,211326.7142857143,4.0,Hip Hop
1190,XTC,1982,"Pop Rock, New Wave, Art Rock","playful, eclectic, conscious, energetic, political, melodic, complex, anxious, quirky, rhythmic",3.8,4701,105,English Settlement,0.0573561333333333,0.6510666666666667,0.6927333333333333,0.0904874266666666,0.22704,-10.473666666666666,0.0364333333333333,119.88213333333331,0.7595999999999999,289530.0,4.0,Rock
1191,Testament,1987,Thrash Metal,"energetic, dark, heavy, ominous, occult, male vocals, aggressive, ..., melodic",3.8,4142,104,The Legacy,0.3924333333333333,0.4641428571428571,0.6702380952380953,0.0002240719047619,0.4478428571428571,-8.494142857142858,0.1120857142857142,105.36485714285716,0.4233,304660.8571428572,4.0,Metal
1192,Premiata Forneria Marconi,1972,"Symphonic Prog, Progressive Rock","melodic, progressive, male vocals, complex, epic, triumphant, pastoral, passionate, ..., philosophical",3.81,2911,55,Storia di un minuto,0.6087857142857143,0.3334285714285714,0.3915714285714285,0.2717857142857143,0.2060428571428571,-11.069571428571429,0.0449714285714285,111.36028571428572,0.2269285714285714,296630.5714285714,3.7142857142857135,Rock
1193,Sodom,1987,Thrash Metal,"aggressive, war, rhythmic, energetic, angry, male vocals, heavy, death, dark, history",3.81,3066,53,Persecution Mania,0.000250723076923,0.2581538461538462,0.8620769230769231,0.7042307692307692,0.1219538461538461,-16.161692307692306,0.073576923076923,130.07292307692308,0.1827923076923077,250170.3076923077,3.923076923076923,Metal
1194,My Dying Bride,2001,"Death Doom Metal, Gothic Metal","romantic, melancholic, heavy, sombre, male vocals, depressive, dark, fantasy, love, longing",3.8,2170,33,The Dreadful Hours,0.0172586125,0.29425,0.778375,0.60575,0.1769,-9.337375,0.0540375,118.469625,0.16225,531136.5,3.5,Metal
1195,Incantation,1994,Death Metal,"infernal, dark, rhythmic, heavy, aggressive, atmospheric, satanic, raw, anti-religious, death",3.81,1777,25,Mortal Throne of Nazarene,7.92125e-05,0.1523125,0.8831249999999999,0.93825,0.22255,-7.72825,0.0839625,131.870875,0.1148,267061.75,3.875,Metal
1196,Alban Berg Quartett / Heinrich Schiff,1983,"Romanticism, Chamber Music","chamber music, soothing, passionate, mellow, acoustic, instrumental",3.86,360,3,Quintett C-Dur,0.987625,0.24225,0.0704,0.73,0.1250375,-23.0385,0.0423125,99.538875,0.1009875,503319.875,3.625,Classical
1197,Erasmo Carlos,1972,"MPB, Pop Rock","mellow, melodic, male vocals",3.86,317,11,Sonhos e memórias: 1941-1972,0.63,0.5620833333333334,0.5921666666666666,0.3862175,0.246275,-9.882583333333333,0.045425,108.71041666666666,0.5896666666666667,206358.8333333333,3.9166666666666665,Rock
1198,Martin O'Donnell & Michael Salvatori,2007,"Video Game Music, Cinematic Classical","instrumental, orchestral, war, martial, space, epic, atmospheric, science fiction, choral",3.85,359,1,Halo 3,0.57188521875,0.28978125,0.265175,0.84246908125,0.127334375,-19.02996875,0.0484187499999999,109.98278125,0.09086875,223018.75,3.8125,Classical
1199,Pulp,1994,Britpop,"sexual, melodic, male vocals, sarcastic, bittersweet, quirky, sensual, lush, passionate, longing",3.8,4392,74,His 'n' Hers,0.0504619583333333,0.3727916666666667,0.723125,0.0640149408333333,0.1734083333333333,-7.683958333333333,0.0490416666666666,133.481,0.3513291666666666,280806.1666666667,3.875,Rock
1200,The Miles Davis Quintet,1959,Hard Bop,"instrumental, improvisation, acoustic, urban, passionate, nocturnal, lush, spring, autumn",3.82,2850,29,Workin' With the Miles Davis Quintet,0.6645,0.5275,0.50225,0.0815651275,0.213975,-8.9885,0.0413,112.468875,0.461875,313020.125,4.0,Jazz
1201,Redman,1996,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","drugs, urban, crime, male vocals, rhythmic, sampling, humorous, boastful, sexual, vulgar",3.81,1784,42,Muddy Waters,0.2514382608695652,0.6853913043478261,0.6106956521739131,3.512608695652174e-06,0.4240521739130434,-10.66795652173913,0.4807826086956522,107.00526086956522,0.7255086956521739,175498.60869565216,3.9130434782608696,Hip Hop
1202,Deerhunter,2010,"Neo-Psychedelia, Indie Rock","mellow, psychedelic, melodic, soothing, atmospheric, bittersweet, melancholic, male vocals, alienation, lonely",3.74,13365,152,Halcyon Digest,0.2546841545454545,0.4388181818181818,0.6431818181818182,0.4462654545454545,0.2224545454545454,-8.235363636363637,0.0367545454545454,115.51927272727272,0.4521818181818182,251041.0909090909,3.909090909090909,Rock
1203,Bob Dylan,1967,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, pastoral, acoustic, male vocals, cryptic, history, conscious, melodic, religious, sparse",3.78,8702,205,John Wesley Harding,0.4528333333333333,0.5419166666666667,0.3533333333333333,0.0002722,0.1157416666666666,-13.315166666666666,0.0371083333333333,144.20416666666668,0.64175,191750.0,3.8333333333333335,Singer/Songwriter
1204,Daughters,2010,"Noise Rock, Post-Hardcore","manic, energetic, noisy, heavy, misanthropic, chaotic, dissonant, male vocals, aggressive, dense",3.78,7697,86,Daughters,0.4583363636363636,0.5129090909090909,0.4230909090909091,6.949636363636364e-05,0.1301,-10.217636363636364,0.0286727272727272,118.50481818181818,0.2545636363636364,284682.36363636365,3.8181818181818175,Experimental
1205,Jethro Tull,1977,"Folk Rock, Progressive Rock","pastoral, nature, medieval, forest, male vocals, melodic, progressive, autumn, uplifting, pagan",3.8,4105,108,Songs From the Wood,0.28456,0.4031,0.5587,4.9269e-05,0.16325,-10.3586,0.04572,123.9753,0.6292,280107.9,3.6,Rock
1206,Pig Destroyer,2001,Grindcore,"chaotic, manic, sexual, aggressive, misanthropic, heavy, male vocals, dark, disturbing, death",3.79,3984,61,Prowler in the Yard,0.0504287036363636,0.2859090909090909,0.9417727272727272,0.0845886995454545,0.23875,-3.716090909090909,0.2232727272727272,116.71127272727271,0.1534954545454545,100141.72727272728,3.590909090909091,Punk
1207,Warren Zevon,1978,"Singer/Songwriter, Piano Rock, Pop Rock","male vocals, sarcastic, deadpan, playful, poetic, eclectic, humorous, melodic, war",3.81,2637,73,Excitable Boy,0.3806538461538462,0.6328461538461538,0.5239230769230769,0.0690868153846153,0.1064538461538461,-9.614,0.0484,108.03746153846154,0.6322307692307693,191532.38461538465,3.923076923076923,Singer/Songwriter
1208,Crimson Glory,1988,"Heavy Metal, US Power Metal","fantasy, melodic, triumphant, male vocals, science fiction, progressive, epic, dark, energetic, passionate",3.8,1704,55,Transcendence,0.945,0.164,0.0105,0.802,0.0992,-38.897,0.0436,129.503,0.0887,233955.0,4.0,Metal
1209,Manilla Road,1986,"Heavy Metal, US Power Metal","male vocals, epic, mythology, melodic, anti-religious, heavy, rhythmic, fantasy, passionate, technical",3.81,1264,18,The Deluge,0.14088,0.18157,1.0,0.9715,0.93264,-12.98906,0.087056,89.30868,1e-05,164380.0,3.14,Metal
1210,SOPHIE,2018,"Bubblegum Bass, Deconstructed Club","LGBT, futuristic, female vocals, mechanical, noisy, surreal, chaotic, dense, playful, androgynous vocals",3.71,15963,145,OIL OF EVERY PEARL'S UN-INSIDES,0.1591531111111111,0.5114444444444445,0.4338888888888889,0.2311044444444444,0.2230444444444444,-9.57088888888889,0.0818333333333333,119.52988888888888,0.2702333333333333,266138.5555555556,4.111111111111111,Instrumental
1211,Cat Stevens,1971,"Singer/Songwriter, Folk Pop, Folk Rock, Contemporary Folk","uplifting, poetic, acoustic, love, bittersweet, introspective, sentimental, soft, mellow, melodic",3.81,3069,77,Teaser and the Firecat,0.40921,0.5926,0.5672,0.027846454,0.1109199999999999,-10.0682,0.04175,123.519,0.6492,196500.0,3.9,Singer/Songwriter
1212,Cream,1967,"Blues Rock, Psychedelic Rock","psychedelic, drugs, male vocals, warm, melodic, surreal, rhythmic, mellow, energetic",3.75,11334,285,Disraeli Gears,0.2132491,0.50495,0.490575,0.11322560775,0.2124875,-12.381175,0.059815,124.4036,0.619825,188873.675,3.85,Rock
1213,Faust,1971,"Krautrock, Experimental Rock","surreal, cryptic, avant-garde, eclectic, psychedelic, atmospheric, progressive, sampling, male vocals, abstract",3.76,8132,163,Faust,0.4108615384615384,0.455,0.5568461538461539,0.5520076923076923,0.212076923076923,-13.840615384615385,0.0595538461538461,120.87969230769232,0.4141692307692308,365346.6153846154,3.8461538461538463,Rock
1214,OutKast,1994,Southern Hip Hop,"urban, boastful, playful, conscious, rhythmic, male vocals, crime, drugs, nocturnal, aggressive",3.79,7439,85,Southernplayalisticadillacmuzik,0.2306764705882353,0.6776470588235294,0.6017058823529412,0.0166887888235294,0.2924588235294117,-9.340882352941176,0.3431,115.43288235294118,0.4766176470588235,227714.5294117647,3.941176470588236,Hip Hop
1215,Voivod,1988,"Progressive Metal, Technical Thrash Metal","science fiction, uncommon time signatures, complex, dissonant, apocalyptic, technical, concept album, futuristic, male vocals, avant-garde",3.79,3603,62,Dimension Hatröss,0.0005398111111111,0.2554444444444445,0.8486666666666667,0.3473177777777778,0.1161333333333333,-13.13188888888889,0.0652444444444444,124.63955555555556,0.2788,277534.1111111111,3.888888888888889,Metal
